TEMPLATE_ID,SUBJECT_ID,FILE,MEDIA_ID,SIGHTING_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,RIGHT_EYE_X,RIGHT_EYE_Y,LEFT_EYE_X,LEFT_EYE_Y,NOSE_BASE_X,NOSE_BASE_Y,FACE_YAW,FOREHEAD_VISIBLE,EYES_VISIBLE,NOSE_MOUTH_VISIBLE,INDOOR,GENDER,SKIN_TONE,AGE,FACIAL_HAIR
4366,1051,img/5705.jpg,5705,27633,,498,504,987,1209,678,1032,1038,1020,858,1326,-10.8269,,,,1,1,6,,0
4366,1051,img/5504.jpg,5504,28367,,2475.2,788.4,413.8000000000002,512.8000000000001,2803.53571428571,1114.17857142857,2868.33333333333,1095.66666666667,2857.38461538462,1185.23076923077,,1,1,1,1,1,6,4,0
4366,1051,img/5706.jpg,5706,28938,,567.0,316.0,685.4000000000001,994.0,695.6,847.3,683,845,807.545454545455,1044.36363636364,-16.8469,1,1,1,0,1,6,2,0
4366,1051,img/5714.jpg,5714,23704,,800.428571428571,274.285714285714,217.99999999999898,296.428571428572,896.909090909091,424.818181818182,968.4,426.8,938,475.307692307692,9.11747,1,1,1,1,1,6,3,0
4366,1051,img/5699.jpg,5699,27028,,805.6,595.2,209.39999999999998,293.4,848.9,740.5,917.8,738.8,876,784.25,-18.6442,1,1,1,0,1,6,4,0
4366,1051,img/5727.jpg,5727,30464,,1251,255,141,195,1296,352,1344,355,1320,386,1.03358,1,1,1,0,1,6,3,0
4366,1051,img/5719.jpg,5719,22746,,1767.0,236.0,258.0,354.0,1857,390.5,1951.18181818182,384.181818181818,1903,439.2,1.49235,1,1,1,0,1,6,3,0
4366,1051,img/5669.jpg,5669,23721,,261.0,136.0,33.0,41.0,,,267.666666666667,162.555555555556,,,,1,1,1,0,1,6,3,
4366,1051,img/5708.jpg,5708,24590,,2143.0,477.0,1172.0,1638.0,2326.8,1324,2702,1304,2489.625,1568.875,-20.9034,1,1,1,1,1,6,4,0
4366,1051,img/5725.jpg,5725,29111,,306,133,74,101,347,197,,,360,215,,,,,0,1,6,,0
4366,1051,img/5720.JPG,5720,22445,,321.0,17.0,119.0,168.0,355.8,120.8,397.555555555556,115.666666666667,377.5,146.083333333333,-15.2485,1,1,1,1,1,6,3,0
4366,1051,img/5704.jpg,5704,27911,,185.285714285714,14.0,204.0,218.285714285714,349.6,123.2,369.285714285714,119.142857142857,375.142857142857,153.428571428571,,1,1,1,1,1,6,4,0
4366,1051,frame/29562_00000.png,29562,7057,0,316.0,53.6666666666667,256.0,338.3333333333333,444,206.5,544.4,209.9,514.727272727273,268.545454545455,18.7016,1,1,1,0,1,6,3,0
4366,1051,frame/29562_00060.png,29562,7058,60,297.666666666667,37.3333333333333,296.99999999999994,370.3333333333337,472.090909090909,192.454545454545,560,187.888888888889,549.75,239.916666666667,,1,1,1,0,1,6,4,0
4366,1051,frame/29562_00120.png,29562,7059,120,268.0,40.0,260.0,358.0,384.083333333333,172.333333333333,498.1,176.4,458,234.076923076923,11.8246,1,1,1,0,1,6,,0
4366,1051,frame/29516_00000.png,29516,12259,0,958.833333333333,59.5,290.66666666666697,324.0,987.1,216.9,1047.27272727273,237.818181818182,994.916666666667,288,,1,1,1,1,1,6,4,0
4366,1051,frame/29516_00058.png,29516,12261,58,955.5,23.3333333333333,275.5,332.3333333333337,989.2,198.2,1054.90909090909,213.363636363636,996.181818181818,262.090909090909,,1,1,1,1,1,6,4,0
4366,1051,frame/29516_00118.png,29516,12263,118,920.142857142857,53.4285714285714,262.00000000000307,320.8571428571426,947,212.363636363636,1006.81818181818,224.545454545455,956.923076923077,276.307692307692,-16.1599,1,1,1,1,1,6,4,0
4366,1051,frame/29516_00178.png,29516,12265,178,915.333333333333,54.6666666666667,245.3333333333369,320.00000000000034,937.7,219.9,996.363636363636,234.909090909091,945.153846153846,285.538461538462,,1,1,1,1,1,6,3,0
4457,3584,img/37967.jpg,37967,79457,,952.0,217.0,235.0,273.0,1115.5,342.833333333333,1173.66666666667,340.166666666667,1173.09090909091,392.818181818182,32.3003,1,1,0,0,1,1,4,0
4457,3584,img/38001.JPG,38001,79636,,342.0,162.0,1589.0,2081.0,983,1205.25,1499.25,1068,,,-1.64597,1,1,1,1,1,1,5,0
4457,3584,img/38002.jpg,38002,79637,,199.0,24.0,773.0,982.0,783.6,476.4,922.4,504.6,,,,1,1,1,1,1,1,4,0
4457,3584,img/38003.jpg,38003,79638,,41.0,15.0,203.0,260.0,75.4,143.4,134.333333333333,141.833333333333,,,-18.7419,1,1,1,1,1,1,3,0
4457,3584,frame/38008_00000.png,38008,79657,0,489.0,94.0,288.0,348.0,569,258.4,662,239,,,-6.49017,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00060.png,38008,79658,60,504.0,76.0,304.0,377.0,541.2,264.6,620.4,251.6,,,-24.8556,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00120.png,38008,79659,120,500.0,86.0,300.0,369.0,548.333333333333,261.5,633.333333333333,249.5,,,-19.7344,1,1,1,1,1,1,,0
4457,3584,frame/38008_00135.png,38008,79660,135,488.0,94.0,305.0,345.0,570.333333333333,257.333333333333,665.4,236.6,,,-7.39788,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00195.png,38008,79661,195,488.0,81.0,300.0,361.0,588.5,259,683.8,236.8,,,0.578775,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00255.png,38008,79662,255,512.0,94.0,304.0,352.0,547.4,247.2,627.166666666667,244.5,562.333333333333,321.166666666667,-20.9107,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00315.png,38008,79663,315,508.0,73.0,302.0,377.0,569.8,250.8,662.5,240.5,,,-17.5789,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00375.png,38008,79664,375,465.0,91.0,307.0,371.0,594.333333333333,262.166666666667,691.4,248.4,653.6,330,17.5863,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00435.png,38008,79665,435,500.0,100.0,286.0,331.0,561.454545454545,262.636363636364,649.666666666667,247,,,-15.833,1,1,0,1,1,1,4,0
4457,3584,frame/38008_00570.png,38008,79668,570,510.0,83.0,288.0,372.0,546.666666666667,256.333333333333,637.2,244.6,,,-20.5919,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00630.png,38008,79669,630,465.0,72.0,312.0,387.0,586.857142857143,268.142857142857,681.4,253.6,639,341,-1.29856,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00690.png,38008,79670,690,432.0,73.0,305.0,379.0,561.666666666667,261,657,242.4,,,6.82625,1,1,1,1,1,1,4,0
4457,3584,frame/38008_00750.png,38008,79671,750,460.0,68.0,304.0,361.0,549.8,249,646,234.6,599,313.8,-4.94316,1,1,1,1,1,1,5,0
4467,2680,img/34392.jpg,34392,60994,,159.0,319.0,1926.0,2201.0,913.1,1203.6,1477.8,1038.4,,,12.6843,1,0,1,1,1,1,4,3
4467,2680,img/34393.jpg,34393,60995,,214.0,152.0,262.0,355.0,335,345.571428571429,422.6,330.2,395.4,415.4,5.18257,1,0,1,1,1,1,3,3
4467,2680,img/34394.jpg,34394,60996,,652.0,589.0,472.0,517.0,989.6,806.4,1078,801.25,,,,0,0,1,1,1,1,4,3
4524,402,img/4270.jpg,4270,26761,,1269.0,168.0,345.0,455.0,1375,400.4,1477,390.7,1423.84615384615,481.538461538462,-2.69976,1,0,1,1,1,1,4,0
4524,402,img/4684.jpg,4684,30015,,253.0,101.0,28.714285714286007,32.0,,,263.428571428571,118.571428571429,258.636363636364,123.363636363636,,1,1,1,0,1,1,,0
4524,402,img/4252.jpg,4252,22236,,948.8,307.0,266.4000000000001,340.0,1056.8,479.4,1138.625,480.875,1100.16666666667,541.333333333333,2.97649,1,1,1,1,1,1,3,0
4524,402,img/4254.jpg,4254,26953,,211.4,25.6,43.19999999999999,53.800000000000004,224.833333333333,52.3333333333333,239.285714285714,52.1428571428571,231.692307692308,61.7692307692308,,0,1,1,1,1,1,3,0
4524,402,img/4269.jpg,4269,22438,,992.6,199.8,110.39999999999998,118.0,,,1016.6,267.4,,,,0,1,1,0,1,1,3,0
4524,402,frame/29232_00000.png,29232,16379,0,239.428571428571,16.7142857142857,199.428571428572,232.2857142857143,410.8,134.8,,,428.583333333333,184.416666666667,,1,0,1,1,1,1,4,0
4524,402,frame/29232_00060.png,29232,16380,60,831.285714285714,31.7142857142857,182.428571428576,194.2857142857143,,,864.571428571429,135.285714285714,864.916666666667,174.583333333333,,1,1,1,1,1,1,5,0
4524,402,frame/29232_00120.png,29232,16381,120,621.142857142857,75.0,164.0,193.0,,,661.714285714286,179.285714285714,657.384615384615,218,,0,1,1,1,1,1,,0
4524,402,frame/28107_00000.png,28107,18120,0,238.333333333333,78.3333333333333,45.333333333334025,49.3333333333337,,,252.5,105.666666666667,249.083333333333,114.25,,1,1,1,1,1,1,4,0
4524,402,frame/28107_00060.png,28107,18121,60,242.285714285714,42.0,60.71428571428601,73.0,,,262.333333333333,81.6666666666667,256.083333333333,93.6666666666667,,1,1,1,1,1,1,4,0
4524,402,frame/28107_00120.png,28107,18122,120,253.428571428571,49.7142857142857,52.57142857142901,72.00000000000031,265.5,87.8333333333333,280.714285714286,86.8571428571429,270.769230769231,99.9230769230769,-8.54263,0,1,1,1,1,1,3,0
4535,1993,img/9761.jpg,9761,22339,,2500.42857142857,113.857142857143,340.1428571428596,374.714285714286,2568.2,336.4,2625.42857142857,331.428571428571,2581.75,405.166666666667,-33.5417,0,1,1,0,1,1,2,0
4535,1993,img/9758.jpg,9758,27550,,109.0,39.0,360.166666666667,377.833333333333,174,275.2,227.666666666667,269.833333333333,191.692307692308,343.846153846154,-33.1509,0,1,1,0,1,1,2,0
4535,1993,img/9766.JPG,9766,30423,,993.0,198.333333333333,377.0,455.66666666666697,1141,483.833333333333,1260.16666666667,451.666666666667,1212.92307692308,583.461538461538,,0,1,1,0,1,1,2,0
4535,1993,img/9782.jpg,9782,23096,,1685.0,101.714285714286,714.8571428571399,650.142857142857,,,1823.14285714286,458.857142857143,1718.14285714286,579,,1,1,0,0,1,1,2,0
4535,1993,img/9769.JPG,9769,24917,,335.428571428571,236.714285714286,322.285714285715,313.0,576,408.5,614.666666666667,386.5,630.384615384615,448.384615384615,,1,1,1,0,1,1,2,0
4535,1993,img/9767.JPG,9767,28324,,64.0,462.0,436.857142857143,878.0,375.6,907.4,,,464.5,1058.25,,0,1,1,0,1,1,2,0
4535,1993,img/9765.jpg,9765,26409,,351.0,70.5714285714286,249.0,385.4285714285714,490.4,312.8,562.142857142857,320.428571428571,519.1,390.8,29.9268,1,1,1,0,1,1,2,0
4535,1993,img/9781.JPG,9781,30115,,2450.0,711.0,392.5714285714298,435.57142857143003,,,2565.57142857143,956.285714285714,2528.08333333333,1050.08333333333,,0,1,1,0,1,1,2,0
4535,1993,frame/30075_00000.png,30075,15296,0,216.666666666667,43.3333333333333,71.00000000000003,68.6666666666667,,,237.333333333333,83.8333333333333,234.4,95.5,,0,1,1,0,1,1,2,0
4535,1993,frame/30075_00060.png,30075,15297,60,207.285714285714,13.0,168.428571428572,162.285714285714,,,241.833333333333,68.3333333333333,227.846153846154,105.384615384615,,0,1,1,0,1,1,2,0
4535,1993,frame/30075_00105.png,30075,15298,105,229.571428571429,8.42857142857143,171.85714285714198,181.28571428571456,,,266,88.8,255.615384615385,128.230769230769,,0,0,1,0,1,1,,0
4535,1993,frame/30098_00000.png,30098,4538,0,323.0,22.0,133.0,172.0,344.8,118,376.714285714286,119,354.384615384615,149.230769230769,-24.59,0,1,1,0,1,1,2,0
4535,1993,frame/30098_00060.png,30098,4539,60,275.666666666667,16.6666666666667,166.0,172.6666666666663,,,313.428571428571,110.285714285714,298.181818181818,141.545454545455,,0,0,1,0,1,1,2,0
4535,1993,frame/30098_00120.png,30098,4540,120,319.428571428571,69.5714285714286,123.714285714286,146.85714285714238,,,,,353.125,186.75,,0,1,1,0,1,1,2,0
4560,2001,img/9819.JPG,9819,26182,,970.6,787.6,273.4,320.4,1053.5,963.166666666667,1121.83333333333,959.833333333333,1081.66666666667,1014,-15.6515,1,1,1,0,0,1,4,0
4560,2001,img/9812.jpg,9812,26404,,294.0,106.0,76.0,88.0,354.6,160.8,,,361.5,173.9,,1,1,1,0,0,1,3,0
4560,2001,img/9809.jpg,9809,25623,,604.0,317.0,351.0,459.0,,,,,946.333333333333,680.333333333333,,1,1,1,0,0,1,,0
4560,2001,img/9829.jpg,9829,29118,,158.0,55.0,222.0,259.0,315.8,205.4,,,340.166666666667,255.333333333333,,0,1,1,0,0,1,4,0
4560,2001,img/9807.jpg,9807,24485,,496.0,107.0,130.0,147.0,520.166666666667,177.666666666667,551.428571428571,181.571428571429,525.923076923077,201.769230769231,-17.8125,1,1,1,1,0,1,3,0
4560,2001,img/9820.jpg,9820,24012,,425.0,294.0,585.0,637.0,891.6,664,,,953,752.75,,1,1,1,1,0,1,4,0
4755,50,img/223.jpg,223,28941,,196.0,25.4285714285714,370.571428571429,480.5714285714286,308.4,288.4,432,305,355,403.769230769231,-3.51981,1,1,1,1,1,3,4,1
4755,50,img/225.jpg,225,23146,,1382.0,317.0,916.0,1003.0,1919.4,732.8,2146.14285714286,732.857142857143,2096.25,909.75,25.6836,1,1,1,1,1,3,4,1
4755,50,img/228.jpg,228,23416,,212.285714285714,62.2857142857143,71.714285714286,90.4285714285717,268.166666666667,111.666666666667,,,269.25,129.25,,1,1,1,1,1,3,4,0
4755,50,img/221.jpg,221,22233,,92.2857142857143,22.2857142857143,356.99999999999966,426.42857142857173,309.6,195,415.714285714286,209.714285714286,382.090909090909,281.272727272727,27.2805,1,1,1,1,1,3,,1
4755,50,frame/28230_00000.png,28230,2547,0,183.0,27.0,93.0,114.0,242.4,85.4,266.428571428571,82.7142857142857,259.916666666667,104.166666666667,27.1552,1,1,1,1,1,3,4,0
4755,50,frame/28230_00060.png,28230,2548,60,198.0,24.3333333333333,94.66666666666703,115.3333333333337,254.4,84.2,281.285714285714,83.1428571428571,272.076923076923,103.307692307692,25.2195,1,1,1,1,1,3,4,1
4755,50,frame/28230_00120.png,28230,2549,120,193.0,24.0,88.0,113.0,241.2,81.8,269,80,258.75,100.166666666667,23.0392,1,1,1,1,1,3,4,1
4755,50,frame/28230_00180.png,28230,2550,180,196.0,24.0,91.0,116.0,234.8,83,264.714285714286,84.1428571428571,249.076923076923,102.769230769231,9.53812,1,1,1,1,1,3,,0
4755,50,frame/28230_00240.png,28230,2551,240,197.0,25.0,91.0,116.0,220,85.5,250.571428571429,84.8571428571429,235.785714285714,106.428571428571,-11.0559,1,1,1,1,1,3,4,0
4755,50,frame/28230_00300.png,28230,2552,300,196.0,25.0,96.0,121.0,216.6,93.2,240.857142857143,94,224.538461538462,115.461538461538,-24.5756,1,1,1,1,1,3,4,0
4755,50,frame/28230_00360.png,28230,2553,360,203.0,26.0,93.0,118.0,218.8,80.4,243.857142857143,86.4285714285714,226.076923076923,104.615384615385,-26.041,1,1,1,1,1,3,3,0
4755,50,frame/28230_00420.png,28230,2554,420,213.0,25.0,96.0,112.0,226.333333333333,80.1666666666667,249.833333333333,83.3333333333333,229.846153846154,102.923076923077,-26.3465,1,1,1,1,1,3,4,0
4755,50,frame/28230_00465.png,28230,2555,465,214.0,28.0,92.0,112.0,225,82,247.5,87.1666666666667,227.076923076923,105.692307692308,-31.5595,1,1,1,1,1,3,3,0
4755,50,frame/28230_00525.png,28230,2556,525,211.0,26.2857142857143,92.714285714286,111.7142857142857,222.666666666667,82.3333333333333,246.2,83.6,231.25,105.75,-26.5414,1,1,1,1,1,3,4,0
4755,50,frame/28230_00585.png,28230,2557,585,188.0,28.0,87.33333333333297,108.0,232.333333333333,82.5,262,78.2857142857143,250.461538461538,101.153846153846,12.4477,1,1,1,1,1,3,3,1
4755,50,frame/28229_00000.png,28229,2539,0,212.0,58.0,110.0,133.0,230,118.6,260.142857142857,119.142857142857,236.5,144.75,-30.0298,1,1,1,1,1,3,4,0
4755,50,frame/28229_00060.png,28229,2540,60,206.0,59.5714285714286,104.857142857143,132.71428571428538,221.166666666667,118.5,249.857142857143,118.571428571429,226.615384615385,145.692307692308,-32.7388,1,1,1,1,1,3,4,0
4755,50,frame/28229_00120.png,28229,2541,120,165.0,49.2857142857143,112.714285714286,128.4285714285717,183.333333333333,103.333333333333,213.333333333333,105.333333333333,188.75,130.916666666667,-26.5253,1,1,1,1,1,3,4,1
4755,50,frame/28229_00180.png,28229,2542,180,175.0,51.0,116.0,149.0,195.4,131.6,226.428571428571,133.714285714286,204.615384615385,164.538461538462,-35.2031,1,1,1,1,1,3,3,0
4755,50,frame/28229_00240.png,28229,2543,240,215.0,58.0,111.0,145.0,229.5,130.166666666667,259.857142857143,132.857142857143,237.833333333333,162,-31.1146,1,1,1,1,1,3,4,1
4755,50,frame/28229_00300.png,28229,2544,300,206.5,62.5,114.0,143.0,224.333333333333,131,253.857142857143,134.571428571429,231.166666666667,162.833333333333,-32.4076,1,1,1,1,1,3,4,0
4755,50,frame/28229_00360.png,28229,2545,360,212.0,64.0,109.0,132.0,229,125.2,258.571428571429,121.571428571429,237.846153846154,149.615384615385,-33.0925,1,1,1,1,1,3,4,0
4755,50,frame/28229_00390.png,28229,2546,390,207.0,64.0,110.0,132.0,222.2,124.2,252.714285714286,121.428571428571,230.461538461538,149.692307692308,-26.9084,1,1,1,1,1,3,4,0
4827,484,img/3157.jpg,3157,28982,,1702.0,567.0,66.0,79.0,1731.36363636364,615.727272727273,1749.72727272727,614.636363636364,1743.27272727273,627.363636363636,-0.131961,1,0,1,1,1,1,4,1
4827,484,img/4336.jpg,4336,26588,,2141.42857142857,325.714285714286,182.0,225.428571428571,2211.4,470.1,2256.4,471.2,2234.5,506.5,-0.595745,1,0,0,1,1,1,4,1
4827,484,img/4382.jpg,4382,30339,,188.0,626.0,448.0,494.0,454,939.272727272727,560.692307692308,895.692307692308,540.9,1003.4,19.3219,1,0,1,1,1,1,3,1
4827,484,img/4339.jpg,4339,29173,,1756.0,960.428571428571,175.0,180.42857142856894,1857.2,1080,1892.44444444444,1067.66666666667,1888.30769230769,1100,23.2444,1,0,1,1,1,1,4,1
4827,484,img/4309.jpg,4309,25792,,14.5714285714286,6.28571428571429,117.14285714285741,147.42857142857173,79.7,78,113.6,86.4,99.8333333333333,107.416666666667,19.8295,1,0,1,1,1,1,4,1
4827,484,img/4328.jpg,4328,26790,,31.7142857142857,118.285714285714,77.7142857142853,81.714285714286,91.9,167.2,,,103.272727272727,178.636363636364,,1,1,1,1,1,1,4,1
4827,484,img/4359.jpg,4359,26079,,1004.28571428571,105.714285714286,305.71428571429,335.857142857143,,,1087.625,292.25,1044.08333333333,340.916666666667,,1,1,1,1,1,1,4,1
4827,484,img/2824.jpg,2824,24389,,2102,540,56,67,2115,573,2132,573,2124,585,-8.27648,,,,1,1,1,,0
4827,484,img/4369.jpg,4369,25824,,407,720,163,178,465,837,505,817,500,859,-18.3743,1,1,1,1,1,1,4,1
4827,484,img/4351.jpg,4351,22244,,316.0,86.625,113.375,132.375,340,162.636363636364,369.9,158.3,354.25,183.416666666667,-25.1713,1,1,1,1,1,1,3,1
4827,484,img/4323.jpg,4323,29529,,1661.0,526.0,731.1428571428601,769.1428571428601,,,1798.9,986.7,1704.875,1073,,1,0,0,1,1,1,4,1
4827,484,img/4321.jpg,4321,25566,,196.0,99.6666666666667,75.83333333333297,88.3333333333333,243,147.090909090909,256.5,153.5,249.615384615385,165.692307692308,33.0664,1,1,1,1,1,1,4,1
4827,484,img/4314.jpg,4314,24447,,1408.66666666667,107.0,517.6666666666601,575.0,,,1558.14285714286,415.714285714286,1479.88888888889,511.555555555556,,1,0,0,1,1,1,4,1
4827,484,frame/29342_00000.png,29342,11618,0,105.0,69.0,50.0,63.0,139.090909090909,106.909090909091,150.857142857143,106.571428571429,146.769230769231,115.230769230769,12.2403,1,0,1,1,1,1,4,0
4827,484,frame/29342_00060.png,29342,11619,60,112.0,69.0,52.0,63.0,146.777777777778,107,157,108.285714285714,153.785714285714,116.785714285714,,1,0,1,1,1,1,4,0
4827,484,frame/29342_00120.png,29342,11620,120,110.0,61.2857142857143,56.28571428571399,68.2857142857147,151.5,104.125,,,158.75,113.333333333333,,1,0,1,1,1,1,4,0
4827,484,frame/29342_00180.png,29342,11621,180,112.714285714286,65.8571428571429,57.857142857143,64.8571428571431,154,104.9,,,162.166666666667,113.583333333333,,1,0,1,1,1,1,4,0
4827,484,frame/29342_00240.png,29342,11622,240,114.333333333333,65.0,57.666666666667,65.666666666667,154.555555555556,105,165.666666666667,103.166666666667,162.083333333333,113.583333333333,,1,0,1,1,1,1,4,0
4827,484,frame/29342_00300.png,29342,11623,300,115.0,64.0,52.857142857143,68.0,154.3,105.4,,,162,113.818181818182,,1,0,1,1,1,1,4,0
4827,484,frame/29342_00360.png,29342,11624,360,112.666666666667,64.0,57.333333333333,72.0,153.625,105.875,,,161.416666666667,115.416666666667,,1,0,1,1,1,1,4,0
4827,484,frame/29342_00420.png,29342,11625,420,114.0,65.5714285714286,56.71428571428601,67.14285714285741,153.75,106.375,,,162.25,114.166666666667,,1,0,1,1,1,1,,0
4827,484,frame/29342_00465.png,29342,11626,465,103.0,61.0,67.0,68.0,151.5,99.125,,,161.1,108.9,,1,0,1,1,1,1,3,0
4827,484,frame/29342_00525.png,29342,11627,525,112.333333333333,63.3333333333333,56.0,65.3333333333337,154.25,101.5,,,161.583333333333,111.5,,0,0,1,1,1,1,4,0
4827,484,frame/29342_00585.png,29342,11628,585,115.0,64.2857142857143,52.71428571428601,64.99999999999969,153.9,102.9,,,161.5,111.5,,1,0,1,1,1,1,3,0
4827,484,frame/29342_00645.png,29342,11629,645,108.285714285714,65.0,62.42857142857201,66.285714285714,153.5,102.75,,,161.416666666667,112.416666666667,,1,0,1,1,1,1,4,0
4827,484,frame/29342_00705.png,29342,11630,705,113.0,64.6666666666667,56.333333333333,65.6666666666663,155,103.875,,,162.916666666667,113.333333333333,,1,0,1,1,1,1,4,0
4827,484,frame/29343_00000.png,29343,11631,0,164.428571428571,78.5714285714286,59.57142857142901,76.4285714285714,200.375,126.25,214.111111111111,127.333333333333,206,136.769230769231,31.9118,1,0,1,1,1,1,4,0
4827,484,frame/29343_00060.png,29343,11632,60,171.0,82.0,55.0,74.0,207.777777777778,128.555555555556,,,214.5,140,,1,0,1,1,1,1,3,1
4827,484,frame/29343_00120.png,29343,11633,120,172.571428571429,86.5714285714286,54.142857142857,69.14285714285741,205,132,218.571428571429,133.428571428571,,,,1,0,0,1,1,1,4,
4827,484,frame/29344_00000.png,29344,11634,0,144.333333333333,14.6666666666667,147.666666666667,168.83333333333331,188.133333333333,108.4,238.142857142857,111.571428571429,206.615384615385,139,-9.43196,1,0,1,1,1,1,4,1
4827,484,frame/29344_00060.png,29344,11635,60,139.0,19.4285714285714,154.285714285714,162.5714285714286,242,103.818181818182,274.714285714286,98.5714285714286,274.25,127.916666666667,,1,0,1,1,1,1,4,1
4827,484,frame/29344_00120.png,29344,11636,120,138.666666666667,20.6666666666667,150.66666666666598,180.33333333333331,234,119.8,271,112.2,266.5,145.666666666667,29.9826,1,0,1,1,1,1,4,1
4827,484,frame/29344_00180.png,29344,11637,180,136,16,153,171,237,104,267,94,269,129,,0,0,1,1,1,1,3,0
4827,484,frame/29344_00240.png,29344,11638,240,139.333333333333,16.0,170.99999999999997,181.666666666667,266.545454545455,118.727272727273,,,294,144.307692307692,,1,0,1,1,1,1,4,1
4827,484,frame/29344_00300.png,29344,11639,300,138.666666666667,8.0,156.50000000000003,196.5,194.727272727273,97.4545454545455,241.3,101.5,216.166666666667,128.25,4.16628,1,0,1,1,1,1,4,1
4827,484,frame/29344_00330.png,29344,11640,330,152.714285714286,12.5714285714286,142.571428571428,172.85714285714238,207.5,96.5,253.545454545455,106.181818181818,225.333333333333,125.083333333333,9.84382,1,0,1,1,1,1,5,1
4827,484,frame/29344_00390.png,29344,11641,390,137.75,7.375,158.125,185.875,199.6,103.1,246.333333333333,107.333333333333,219.769230769231,134.307692307692,1.48919,1,0,1,1,1,1,4,1
4827,484,frame/29344_00450.png,29344,11642,450,134.0,14.375,146.0,173.25,230.272727272727,110,265.5,100.7,262.615384615385,133.615384615385,,1,0,1,1,1,1,4,1
4855,406,img/2476.jpg,2476,22025,,529.571428571429,837.428571428571,335.0,387.999999999999,704.166666666667,1138.33333333333,761.6,1127.6,741.25,1178.08333333333,0.109466,1,0,1,1,1,1,3,0
4855,406,img/4413.jpg,4413,25303,,327.0,109.0,378.857142857143,475.0,463.8,371,587.166666666667,378.5,526.272727272727,478.545454545455,3.22189,1,1,1,1,1,1,4,0
4855,406,img/4409.jpg,4409,29080,,2274.0,704.0,300.0,354.0,2334.2,905.8,2388,892.285714285714,2354.23076923077,960.461538461538,-30.6698,1,1,1,1,1,1,,0
4855,406,img/4393.jpg,4393,24843,,2774.42857142857,832.571428571429,431.2857142857197,489.57142857143106,,,2859.4,1145.4,2868.90909090909,1227.18181818182,,1,0,1,1,1,1,3,0
4855,406,img/4405.jpg,4405,23589,,2413.0,614.0,353.0,374.0,,,2496.5,839.666666666667,2465.4,903.2,,1,0,0,1,1,1,3,0
4855,406,img/11291.jpg,11291,28302,,395.0,24.0,125.0,153.0,434.6,104.2,467,96.6666666666667,452.857142857143,126.785714285714,-13.8791,1,0,1,1,1,1,3,0
4855,406,frame/29345_00000.png,29345,11643,0,260.285714285714,54.0,102.42857142857201,153.0,296,160.8,333.2,161.4,314.1,187.7,,1,0,1,1,1,1,3,0
4855,406,frame/29345_00060.png,29345,11644,60,270.0,64.0,105.0,113.0,,,303,134.571428571429,296,154.818181818182,,1,0,1,1,1,1,3,0
4855,406,frame/29345_00120.png,29345,11645,120,264.0,63.0,105.0,112.0,,,297.4,136.8,290.083333333333,157.75,,1,0,0,1,1,1,3,0
4855,406,frame/29345_00180.png,29345,11646,180,262.0,66.6,104.39999999999998,105.4,,,,,288.352941176471,154.411764705882,,1,0,1,1,1,1,3,0
4920,1956,img/10004.jpg,10004,28170,,405,22,59,77,413,59,424,63,415,74,,,,,1,1,3,,0
4920,1956,img/9999.jpg,9999,29893,,161.111111111111,15.5555555555556,345.33333333333303,428.7777777777774,198,242.6,271,226.583333333333,214.75,310.583333333333,-34.0771,1,1,1,1,1,3,3,1
4920,1956,img/9998.jpg,9998,29462,,465.285714285714,113.0,222.142857142857,272.428571428571,522.1,259.4,581.545454545455,245.181818181818,551.461538461538,297.538461538462,-13.3591,1,1,1,1,1,3,4,1
4920,1956,img/9598.jpg,9598,26740,,1137.6,234.0,666.6000000000001,608.6,1492,434.7,1663.8,422.7,1666.375,496.625,,1,1,0,1,1,3,4,3
4920,1956,img/9991.jpg,9991,24112,,142.571428571429,29.7142857142857,126.85714285714198,166.7142857142853,170,114.6,206.818181818182,114.363636363636,186.461538461538,141.692307692308,-19.867,1,1,1,1,1,3,4,1
4920,1956,img/10001.jpg,10001,26744,,124.285714285714,41.0,76.0,91.57142857142901,182.7,85.3,,,192.916666666667,100.083333333333,,1,1,1,1,1,3,3,1
4920,1956,img/9995.JPEG,9995,29651,,75.0,334.0,1350.0,1801.0,848.1,1181.4,1251.3,1158.7,1128.66666666667,1445.66666666667,14.3841,1,1,1,1,1,3,4,3
4920,1956,img/9993.jpg,9993,22366,,636.0,57.0,705.0,995.0,1094,552.222222222222,1268.4,566.3,1210.7,716.2,,0,1,1,0,1,3,3,1
4920,1956,img/10006.jpg,10006,27343,,205.285714285714,115.285714285714,51.71428571428601,69.714285714286,242.555555555556,150.222222222222,,,250.5,161.083333333333,,1,1,1,1,1,3,4,1
